activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,38060,45,19,45019002502.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,Home purchase,350000,88.0,7.15,2.4,0.0,7800.0,2300.0,3000.0,1000.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,397727,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,92000.0,39.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,19740,27,163,27163000801.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,290000,95.0,6.65,1.4,0.0,4900.0,1300.0,1900.0,500.0,800.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,305263,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,74000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Female,1.0,1.0,29.0,27.0,0.0,0.0,1.0,1.0
2024,35620,39,35,39035001203.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,Refinancing,330000,78.0,7.55,3.0,0.0,7100.0,2100.0,2700.0,900.0,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,423077,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,88000.0,43.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Male,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,49340,53,33,53033001504.0,FHA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,415000,93.0,6.75,1.6,0.0,8300.0,2400.0,3300.0,1100.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,446237,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,108000.0,37.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,18700,26,99,26099002102.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,275000,85.0,7.22,2.3,0.0,6500.0,1900.0,2500.0,800.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,323529,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,71000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,American Indian or Alaska Native,American Indian or Alaska Native,1.0,1,Female,Female,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,42680,51,650,51650003201.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,Refinancing,525000,72.0,7.65,3.2,0.0,10800.0,3200.0,4000.0,1400.0,300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,729167,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,142000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1.0,1,Male,Male,1.0,1.0,51.0,49.0,1.0,0.0,1.0,1.0
2024,29820,35,57,35057000805.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,375000,89.0,6.58,1.3,0.0,6400.0,1700.0,2400.0,600.0,900.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,421348,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,98000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Female,1.0,1.0,32.0,30.0,0.0,0.0,1.0,1.0
2024,46140,55,79,55079001402.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,595000,76.0,7.42,2.8,0.0,12400.0,3600.0,4500.0,1700.0,250.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,782895,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,175000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Male,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,37900,45,15,45015002703.0,FHA: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Male,1,Home purchase,245000,91.0,6.88,1.9,0.0,5600.0,1500.0,2000.0,600.0,700.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,269231,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,65000.0,44.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Male,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,23420,29,189,29189000904.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,Refinancing,410000,68.0,7.18,2.1,0.0,8600.0,2600.0,3400.0,1100.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,602941,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,118000.0,40.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Female,1.0,1.0,54.0,52.0,1.0,0.0,1.0,1.0
2024,47580,59,35,59035002101.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,Home purchase,465000,83.0,7.28,2.5,0.0,9800.0,2900.0,3700.0,1300.0,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,560241,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,125000.0,38.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,38940,47,165,47165001306.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,320000,94.0,6.62,1.5,0.0,5500.0,1400.0,2000.0,500.0,850.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,340425,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,82000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,30.0,28.0,0.0,0.0,1.0,1.0
2024,33700,39,93,39093002804.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,510000,79.0,7.38,2.6,0.0,11200.0,3400.0,4200.0,1500.0,350.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,645570,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,148000.0,35.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,22020,27,37,27037001502.0,FHA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,265000,89.0,6.92,2.0,0.0,5200.0,1400.0,1900.0,600.0,650.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,297752,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,68000.0,41.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,American Indian or Alaska Native,American Indian or Alaska Native,1.0,1,Female,Female,1.0,1.0,34.0,32.0,0.0,0.0,1.0,1.0
2024,45940,53,53,53053000703.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,Asian,Male,1,Refinancing,445000,74.0,7.52,3.1,0.0,10300.0,3100.0,3900.0,1400.0,250.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,601351,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,132000.0,42.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Male,1.0,1.0,53.0,51.0,1.0,0.0,1.0,1.0
2024,23540,29,510,29510004201.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,Home purchase,380000,81.0,7.08,2.2,0.0,8100.0,2400.0,3100.0,1000.0,450.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,469136,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,102000.0,37.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1.0,1,Female,Female,1.0,1.0,37.0,35.0,0.0,0.0,1.0,1.0
2024,32900,36,119,36119004502.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,425000,90.0,6.48,1.1,0.0,7200.0,1900.0,2800.0,700.0,750.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,472222,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,115000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,28.0,26.0,0.0,0.0,1.0,1.0
2024,41180,49,35,49035002203.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Female,1,Home purchase,355000,87.0,7.22,2.4,0.0,7900.0,2300.0,3000.0,950.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,408046,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,94000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,16980,6,37,6037264002.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Refinancing,465000,73.0,7.12,2.3,0.0,9700.0,2900.0,3700.0,1300.0,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,636986,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,138000.0,39.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,31080,12,86,12086000103.0,FHA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,335000,92.0,6.78,1.7,0.0,6700.0,1800.0,2500.0,700.0,650.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,364130,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,89000.0,35.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Female,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,26420,9,3,9003013206.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,Home purchase,490000,84.0,7.35,2.7,0.0,10800.0,3200.0,4100.0,1500.0,300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,583333,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,145000.0,37.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,19100,25,25,25025003102.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,365000,88.0,6.55,1.2,0.0,6600.0,1700.0,2400.0,600.0,800.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,414773,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,98000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,31.0,29.0,0.0,0.0,1.0,1.0
2024,41860,48,439,48439004007.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Refinancing,580000,77.0,7.48,2.9,0.0,12800.0,3800.0,4800.0,1800.0,200.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,753247,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,168000.0,41.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,55.0,53.0,1.0,0.0,1.0,1.0
2024,12060,42,45,42045000301.0,FHA: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Male,1,Home purchase,255000,94.0,6.85,1.8,0.0,5800.0,1500.0,2000.0,600.0,700.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,271276,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,70000.0,43.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Male,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,14460,13,135,13135001705.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,525000,75.0,7.05,2.2,0.0,10500.0,3100.0,4000.0,1400.0,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,700000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,155000.0,34.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Female,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,33100,36,119,36119001801.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,Refinancing,385000,82.0,7.25,2.5,0.0,8600.0,2600.0,3300.0,1100.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,469512,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,112000.0,38.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,35620,39,35,39035001204.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,395000,91.0,6.62,1.5,0.0,7400.0,2000.0,2800.0,700.0,850.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,434066,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,105000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,29.0,27.0,0.0,0.0,1.0,1.0
2024,49340,53,33,53033001505.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,635000,78.0,7.18,2.3,0.0,13800.0,4100.0,5200.0,1900.0,300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,814103,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,185000.0,40.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,52.0,50.0,1.0,0.0,1.0,1.0
2024,18700,26,99,26099002103.0,FHA: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,285000,89.0,6.98,2.1,0.0,6100.0,1600.0,2100.0,650.0,650.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,320225,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,75000.0,42.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,American Indian or Alaska Native,American Indian or Alaska Native,1.0,1,Female,Female,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,42680,51,650,51650003202.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,Refinancing,485000,71.0,7.65,3.2,0.0,11200.0,3400.0,4300.0,1500.0,250.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,683099,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,152000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1.0,1,Male,Male,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,16980,6,37,4219.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,485000,85.0,6.75,,0.0,8500.0,2500.0,3500.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,570000,Site-built,Owner-occupied as principal dwelling,,,1.0,,135000.0,38.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,45.0,42.0,0.0,0.0,1.0,1.0
2024,31080,12,31,108.01,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,320000,90.0,7.0,,0.0,7200.0,1800.0,2800.0,500.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,355000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,42.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,26420,13,57,308.04,FHA-insured: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,275000,96.0,6.5,,0.0,9800.0,3200.0,4000.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,287000,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,45.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,32.0,30.0,0.0,0.0,1.0,1.0
2024,19100,48,201,9902.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,610000,75.0,6.25,,0.0,12000.0,3000.0,4500.0,750.0,2000.0,360.0,,,0.0,0.0,0.0,0.0,815000,Site-built,Owner-occupied as principal dwelling,,,1.0,,185000.0,28.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,52.0,50.0,0.0,0.0,1.0,1.0
2024,35614,36,5,421.0,VA-guaranteed: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,425000,95.0,5.75,,0.0,6500.0,1500.0,2200.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,447000,Site-built,Owner-occupied as principal dwelling,,,1.0,,112000.0,34.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,29.0,27.0,0.0,0.0,1.0,1.0
2024,41860,53,33,502.01,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,375000,88.0,7.25,,0.0,8800.0,2200.0,3200.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,426000,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,40.0,1.0,1,1,1,1.0,1,1,1,1.0,1,2,2,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,38060,4,13,14.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,510000,82.0,6.9,,0.0,9500.0,2400.0,3600.0,0.0,800.0,360.0,,,0.0,0.0,0.0,0.0,622000,Site-built,Owner-occupied as principal dwelling,,,1.0,,148000.0,32.0,1.0,1,2,2,1.0,1,6,6,1.0,1,1,1,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
2024,12060,13,135,501.02,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,2 or more minority races,Female,1,1,290000,92.0,7.1,,0.0,7800.0,1900.0,2900.0,0.0,900.0,360.0,,,0.0,0.0,0.0,0.0,315000,Site-built,Owner-occupied as principal dwelling,,,1.0,,92000.0,46.0,1.0,1,2,2,1.0,1,8,8,1.0,1,2,2,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,14460,17,31,8003.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,395000,80.0,6.4,,0.0,8200.0,2000.0,3000.0,500.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,494000,Site-built,Owner-occupied as principal dwelling,,,1.0,,125000.0,30.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,33100,6,71,1002.0,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,Black or African American,Male,1,1,365000,89.0,7.35,,0.0,9100.0,2300.0,3300.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,410000,Site-built,Owner-occupied as principal dwelling,,,1.0,,108000.0,43.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,38900,55,79,2105.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,525000,78.0,6.15,,0.0,11500.0,2800.0,4200.0,750.0,1800.0,360.0,,,0.0,0.0,0.0,0.0,673000,Site-built,Owner-occupied as principal dwelling,,,1.0,,165000.0,26.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,55.0,53.0,0.0,0.0,1.0,1.0
2024,23844,9,3,1901.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,455000,84.0,6.55,,0.0,9800.0,2500.0,3600.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,542000,Site-built,Owner-occupied as principal dwelling,,,1.0,,142000.0,33.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,47940,6,65,304.05,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,340000,91.0,7.2,,0.0,8400.0,2100.0,3100.0,0.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,374000,Site-built,Owner-occupied as principal dwelling,,,1.0,,102000.0,41.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,37.0,35.0,0.0,0.0,1.0,1.0
2024,22020,13,89,701.02,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,310000,93.0,6.85,,0.0,8700.0,2200.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,333000,Site-built,Owner-occupied as principal dwelling,,,1.0,,95000.0,44.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,34.0,32.0,0.0,0.0,1.0,1.0
2024,19740,42,3,106.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,580000,73.0,6.1,,0.0,13000.0,3200.0,4800.0,1000.0,2200.0,360.0,,,0.0,0.0,0.0,0.0,794000,Site-built,Owner-occupied as principal dwelling,,,1.0,,195000.0,25.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,58.0,56.0,0.0,0.0,1.0,1.0
2024,42680,53,33,1503.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,410000,86.0,6.75,,0.0,9200.0,2300.0,3400.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,477000,Site-built,Owner-occupied as principal dwelling,,,1.0,,118000.0,35.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,35380,36,47,2402.0,FHA-insured: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,295000,97.0,6.45,,0.0,10200.0,2800.0,3800.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,304000,Site-built,Owner-occupied as principal dwelling,,,1.0,,85000.0,48.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1.0,31.0,29.0,0.0,0.0,1.0,1.0
2024,14500,37,119,401.03,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,480000,81.0,6.3,,0.0,10500.0,2600.0,3800.0,500.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,593000,Site-built,Owner-occupied as principal dwelling,,,1.0,,155000.0,29.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,27860,12,25,701.04,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,350000,90.0,7.4,,0.0,8600.0,2100.0,3100.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,389000,Site-built,Owner-occupied as principal dwelling,,,1.0,,108000.0,42.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,38060,4,13,15.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,465000,83.0,6.9,,0.0,9700.0,2400.0,3500.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,560000,Site-built,Owner-occupied as principal dwelling,,,1.0,,138000.0,31.0,1.0,1,2,2,1.0,1,6,6,1.0,1,2,2,1.0,1.0,43.0,41.0,0.0,0.0,1.0,1.0
2024,12060,13,135,502.01,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,2 or more minority races,Male,1,1,305000,94.0,7.05,,0.0,8100.0,2000.0,2900.0,0.0,950.0,360.0,,,0.0,0.0,0.0,0.0,325000,Site-built,Owner-occupied as principal dwelling,,,1.0,,93000.0,45.0,1.0,1,2,2,1.0,1,8,8,1.0,1,1,1,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,14460,17,31,8004.0,Conventional: First lien,Single Family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,420000,79.0,6.5,,0.0,8800.0,2200.0,3300.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,532000,Site-built,Owner-occupied as principal dwelling,,,1.0,,132000.0,27.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,33100,6,71,1003.0,Conventional: First lien,Single Family (1-4 units): Site-built,Hispanic or Latino,Black or African American,Female,1,1,380000,87.0,7.25,,0.0,9200.0,2300.0,3300.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,437000,Site-built,Owner-occupied as principal dwelling,,,1.0,,115000.0,39.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
