EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
THE ROYAL MAIL LIMITED,49100,15.6,21.7,23.7,23.3,27.1,27.0,57.4,42.6,50.4,49.6,30.1,69.9,15.5,84.5,10000+,2025-02-18 17:45:21
LONDON BOROUGH OF ENFIELD,75110,9.7,1.6,31.8,-5.5,29.2,32.8,53.1,46.9,52.0,48.0,25.1,74.9,20.0,80.0,500-999,2025-02-26 02:29:48
PENZANCE AND TRURO ACADEMY,85310,7.8,5.1,30.4,34.3,16.7,16.5,50.0,50.0,46.0,54.0,27.5,72.5,17.8,82.2,500-999,2025-04-03 09:11:44
TATE & LYLE PLC,47100,9.0,9.6,19.4,14.9,19.2,18.8,34.2,65.8,42.3,57.7,38.7,61.3,29.5,70.5,250-499,2025-01-25 11:04:05
HULL CITY COUNCIL,75110,9.2,2.1,29.7,12.1,29.9,32.3,56.7,43.3,47.8,52.2,32.2,67.8,23.0,77.0,2500-9999,2025-03-10 13:42:34
VIRGIN TRAINS LIMITED,49100,10.8,10.0,42.3,9.4,48.9,40.1,44.4,55.6,50.4,49.6,52.8,47.2,48.7,51.3,1000-4999,2025-02-22 12:09:04
HATTON COTTAGES LIMITED,41200,23.2,14.7,61.4,-9.8,62.3,55.9,18.4,81.6,42.8,57.2,30.6,69.4,31.8,68.2,250-499,2025-03-14 10:48:07
UK CELLULAR TELECOMS LIMITED,61900,8.4,12.3,26.9,19.1,34.6,26.1,37.0,63.0,39.2,60.8,38.4,61.6,26.0,74.0,250-499,2025-04-03 13:11:39
STOCKTON ON TEES NHS FOUNDATION TRUST,86100,13.3,5.2,30.0,10.1,32.1,35.9,51.8,48.2,46.4,53.6,23.0,77.0,17.0,83.0,1000-4999,2025-02-28 13:22:46
SURREY COUNTY COUNCIL,75110,-0.4,4.5,39.8,31.1,38.5,32.7,55.6,44.4,54.8,45.2,26.7,73.3,17.7,82.3,2500-9999,2025-03-27 15:14:27
THE HUMAN FUNDING LIMITED,47100,2.5,2.1,22.0,8.3,20.0,18.9,30.8,69.2,40.2,59.8,36.4,63.6,28.0,72.0,100-249,2025-02-21 05:30:22
NATIONAL HEALTH SERVICE UK,86100,6.9,2.3,44.7,19.2,48.1,35.9,63.3,36.7,51.7,48.3,30.6,69.4,28.2,71.8,20000+,2025-01-30 09:03:12
THE UNIVERSITY OF CAMBRIDGE,85320,4.8,1.0,31.4,22.6,22.0,23.5,52.0,48.0,47.6,52.4,27.9,72.1,18.2,81.8,10000+,2025-03-24 11:44:05
BRIGHTON AND SOUTHERN HEALTHCARE,86100,11.2,0.7,33.2,19.0,44.0,38.9,50.0,50.0,50.0,50.0,29.0,71.0,18.0,82.0,1000-4999,2025-03-18 12:00:45
ROYAL HOLLOWAY UNIVERSITY,85320,0.9,0.0,5.1,12.0,10.2,13.9,45.2,54.8,56.8,43.2,35.8,64.2,18.5,81.5,5000-9999,2025-04-02 12:07:34
BIRMINGHAM CITY COUNCIL,75110,7.1,1.3,37.0,31.2,45.6,34.7,55.0,45.0,52.4,47.6,31.5,68.5,23.0,77.0,2500-9999,2025-02-26 10:16:33
LONDON BOROUGH OF HAMMERSMITH & FULHAM,75110,4.8,2.5,18.1,4.1,25.3,20.5,49.6,50.4,46.5,53.5,29.2,70.8,24.0,76.0,1000-4999,2025-01-30 16:26:01
WESTMINSTER CITY COUNCIL,75110,6.2,4.9,33.0,6.0,32.7,32.3,57.8,42.2,44.5,55.5,23.5,76.5,19.5,80.5,2500-9999,2025-03-29 08:42:36
AERIAL SYSTEMS TECHNOLOGY,69100,15.9,7.2,9.2,19.6,28.3,26.3,33.2,66.8,41.6,58.4,34.0,66.0,34.0,66.0,500-999,2025-03-25 17:34:10
THE UNIVERSITY OF EDINBURGH,85320,3.8,1.5,20.1,17.3,16.7,15.3,57.9,42.1,43.4,56.6,19.8,80.2,16.1,83.9,10000+,2025-02-23 06:07:56
THE ROYAL VICTORIA INFIRMARY,86100,14.3,9.2,32.5,15.3,25.5,30.2,52.8,47.2,48.1,51.9,29.0,71.0,15.5,84.5,1000-4999,2025-03-20 09:00:08
LONDON BOROUGH OF ISLINGTON,75110,8.5,2.4,44.2,14.3,56.1,50.2,55.4,44.6,52.5,47.5,35.0,65.0,23.5,76.5,1000-4999,2025-01-24 07:44:30
SOUTHGLADES LIMITED,79900,11.2,12.5,28.0,47.5,32.7,35.3,37.0,63.0,42.4,57.6,41.1,58.9,33.0,67.0,500-999,2025-03-21 10:52:01
